"Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","playerid","Year"
"Eric Thames","TOR",95,394,12,58,37,2,0.058,0.223,0.193,0.313,0.262,0.313,0.456,0.334,NA,107,2.9,5.9,-12.7,0.7,3711,2011
"Jason Pridie","NYM",101,236,4,28,20,7,0.102,0.271,0.139,0.312,0.231,0.309,0.37,0.299,NA,89,3,0,-0.9,0.7,4611,2011
"Aaron Hill","- - -",137,571,8,61,61,21,0.061,0.126,0.11,0.268,0.246,0.299,0.356,0.29,NA,77,0.9,-14.7,2.5,0.7,6104,2011
"Edgar Renteria","CIN",96,333,5,34,36,4,0.072,0.195,0.097,0.302,0.251,0.306,0.348,0.292,NA,80,0.3,-7.6,3.6,0.7,1178,2011
"Paul Goldschmidt","ARI",48,177,8,28,26,4,0.113,0.299,0.224,0.323,0.25,0.333,0.474,0.352,NA,118,1.1,4.7,-3.9,0.6,9218,2011
"Brandon Belt","SFG",63,209,9,21,18,3,0.096,0.273,0.187,0.273,0.225,0.306,0.412,0.316,NA,103,1.2,2,-2.5,0.6,10264,2011
"Kyle Seager","SEA",53,201,3,22,13,3,0.065,0.179,0.121,0.303,0.258,0.312,0.379,0.306,NA,96,0.6,-0.4,-0.4,0.6,9785,2011
"Rod Barajas","LAD",98,337,16,29,47,0,0.065,0.211,0.2,0.244,0.23,0.287,0.43,0.308,NA,97,-2.5,-3.9,-0.5,0.6,45,2011
"Yorvit Torrealba","TEX",113,419,7,40,37,0,0.048,0.155,0.126,0.31,0.273,0.306,0.399,0.31,NA,86,-4.8,-11.5,3.4,0.6,1135,2011
"Mitch Maier","KCR",45,113,0,19,7,1,0.142,0.283,0.105,0.344,0.232,0.345,0.337,0.311,NA,91,1,-0.2,2.2,0.6,5588,2011
"Freddie Freeman","ATL",157,635,21,67,76,4,0.083,0.224,0.166,0.339,0.282,0.346,0.448,0.348,NA,120,-4.9,9.9,-23.6,0.6,5361,2011
"Brett Pill","SFG",15,53,2,7,9,0,0.038,0.151,0.26,0.317,0.3,0.321,0.56,0.372,NA,141,-0.8,1.7,2.3,0.6,5834,2011
"David Murphy","TEX",120,440,11,46,46,11,0.075,0.139,0.126,0.299,0.275,0.328,0.401,0.32,NA,93,-0.4,-3.7,-5.2,0.6,6035,2011
"Chris Getz","KCR",118,429,0,50,26,21,0.07,0.105,0.032,0.288,0.255,0.313,0.287,0.274,NA,66,2.1,-14.7,6.1,0.6,3388,2011
"Brooks Conrad","ATL",92,122,4,11,13,2,0.123,0.336,0.165,0.322,0.223,0.325,0.388,0.313,NA,96,1.5,1,0.9,0.6,3664,2011
"Aaron Rowand","SFG",108,351,4,34,21,2,0.028,0.239,0.115,0.299,0.233,0.274,0.347,0.274,NA,74,0.8,-9.6,4.5,0.6,254,2011
"Yovani Gallardo","MIL",33,78,1,10,4,0,0.038,0.308,0.103,0.326,0.221,0.254,0.324,0.256,NA,55,0,-4.1,7.2,0.6,8173,2011
"Justin Smoak","SEA",123,489,15,38,55,0,0.112,0.215,0.162,0.273,0.234,0.323,0.396,0.317,NA,103,-4,-2.2,-8.6,0.6,9054,2011
"Mike Carp","SEA",79,313,12,27,46,0,0.061,0.259,0.19,0.343,0.276,0.326,0.466,0.345,NA,123,-3.2,5,-10,0.6,7480,2011
"Dee Gordon","LAD",56,233,0,34,11,24,0.03,0.116,0.058,0.345,0.304,0.325,0.362,0.304,NA,94,4,2.3,-4,0.6,8203,2011
"Kelly Shoppach","TBR",87,253,11,23,22,0,0.075,0.312,0.163,0.212,0.176,0.268,0.339,0.275,NA,73,-1.3,-9.1,6.1,0.6,3867,2011
"Salvador Perez","KCR",39,158,3,20,21,0,0.044,0.127,0.142,0.362,0.331,0.361,0.473,0.362,NA,126,-2.6,2.3,-2.2,0.6,7304,2011
"Jesus Montero","NYY",18,69,4,9,12,0,0.101,0.246,0.262,0.4,0.328,0.406,0.59,0.422,NA,166,-0.9,4.5,-1.7,0.5,5514,2011
"Jason Donald","CLE",39,143,1,13,8,3,0.049,0.245,0.083,0.423,0.318,0.364,0.402,0.34,NA,116,-0.1,2.6,-2.4,0.5,9331,2011
"Pat Burrell","SFG",92,219,7,17,21,0,0.151,0.306,0.175,0.318,0.23,0.352,0.404,0.339,NA,119,-0.4,4.4,-6.1,0.5,949,2011
"Alex Gonzalez","ATL",149,593,15,59,56,2,0.037,0.212,0.131,0.285,0.241,0.27,0.372,0.281,NA,75,-2.5,-19.9,6.6,0.5,520,2011
"John McDonald","- - -",84,245,2,21,22,2,0.049,0.11,0.079,0.25,0.229,0.269,0.308,0.257,NA,54,0.5,-12.5,9.3,0.5,395,2011
"Jordan Schafer","- - -",82,338,2,46,13,22,0.083,0.207,0.073,0.307,0.242,0.309,0.315,0.283,NA,76,4.7,-4.7,-0.8,0.5,9883,2011
"Jose Tabata","PIT",91,382,4,53,21,16,0.105,0.16,0.096,0.313,0.266,0.349,0.362,0.32,NA,103,0.2,1.4,-8.3,0.5,2411,2011
"Laynce Nix","WSN",124,351,16,38,44,2,0.066,0.234,0.201,0.284,0.25,0.299,0.451,0.324,NA,103,2.2,3.3,-9.3,0.5,1766,2011
"Clayton Kershaw","LAD",33,86,0,10,4,0,0.035,0.151,0,0.276,0.225,0.267,0.225,0.227,NA,41,-0.1,-5.9,8,0.5,2036,2011
"Nick Evans","NYM",59,194,4,26,25,0,0.077,0.247,0.148,0.325,0.256,0.314,0.403,0.316,NA,100,-0.1,0,-1.2,0.5,7595,2011
"Colby Rasmus","- - -",129,526,14,75,53,5,0.095,0.221,0.166,0.267,0.225,0.298,0.391,0.302,NA,90,1.3,-5.1,-6.7,0.5,9893,2011
"Yonder Alonso","CIN",47,98,5,9,15,0,0.102,0.214,0.216,0.387,0.33,0.398,0.545,0.411,NA,161,-0.9,6,-4.4,0.5,2530,2011
"Rafael Furcal","- - -",87,369,8,44,28,9,0.076,0.106,0.117,0.24,0.231,0.298,0.348,0.29,NA,83,2.1,-5.1,-1.7,0.5,88,2011
"Kyle Phillips","SDP",36,85,2,9,10,0,0.094,0.224,0.118,0.2,0.171,0.259,0.289,0.246,NA,57,0.3,-3.9,5.5,0.4,4740,2011
"Adam Kennedy","SEA",114,409,7,36,38,8,0.054,0.164,0.121,0.266,0.234,0.277,0.355,0.276,NA,75,1.9,-9.8,0.4,0.4,19,2011
"Zach Duke","ARI",21,23,2,3,6,0,0.043,0.304,0.3,0.364,0.3,0.333,0.6,0.401,NA,151,0,1.3,2.1,0.4,3840,2011
"Elliot Johnson","TBR",70,181,4,20,17,6,0.077,0.293,0.144,0.26,0.194,0.257,0.338,0.264,NA,66,-0.7,-7.9,5.9,0.4,4751,2011
"Homer Bailey","CIN",23,45,0,7,2,0,0.022,0.244,0.051,0.393,0.282,0.3,0.333,0.281,NA,72,0,-1.5,4.2,0.4,8362,2011
"Craig Counsell","MIL",107,187,1,19,9,2,0.107,0.112,0.045,0.197,0.178,0.28,0.223,0.235,NA,40,2.1,-10.7,9.1,0.4,52,2011
"Drew Sutton","BOS",31,60,0,11,7,0,0.05,0.217,0.13,0.415,0.315,0.362,0.444,0.355,NA,119,1,2.4,-0.4,0.4,7430,2011
"Derek Lowe","ATL",34,65,1,4,7,0,0.062,0.277,0.135,0.242,0.173,0.232,0.308,0.241,NA,47,0,-4,6,0.4,199,2011
"Daniel Descalso","STL",148,375,1,35,28,2,0.088,0.173,0.089,0.323,0.264,0.334,0.353,0.299,NA,89,1.7,-3.3,-4.1,0.4,8392,2011
"Cliff Lee","PHI",35,82,2,6,7,1,0.012,0.317,0.107,0.271,0.2,0.208,0.307,0.223,NA,33,0.2,-6.2,7.6,0.4,1636,2011
"Brent Morel","CHW",126,444,10,44,41,5,0.05,0.128,0.121,0.262,0.245,0.287,0.366,0.289,NA,75,-0.1,-13.3,2.4,0.4,6402,2011
"Brandon Crawford","SFG",66,220,3,22,21,1,0.105,0.141,0.092,0.228,0.204,0.288,0.296,0.265,NA,68,0.2,-7.8,5,0.4,5343,2011
"Wade LeBlanc","SDP",14,26,0,3,1,0,0.038,0.154,0,0.444,0.364,0.391,0.364,0.34,NA,121,0,0.6,2.4,0.4,5221,2011
"Justin Ruggiano","TBR",46,111,4,11,13,1,0.036,0.234,0.152,0.289,0.248,0.273,0.4,0.293,NA,86,-1.2,-3,3.2,0.4,7620,2011
"Ryan Vogelsong","SFG",31,61,0,7,2,0,0.033,0.246,0.019,0.316,0.226,0.268,0.245,0.235,NA,48,-0.1,-3.7,5.7,0.4,1011,2011
"Zack Britton","BAL",28,8,1,3,2,0,0,0.125,0.5,0.667,0.625,0.625,1.125,0.753,NA,391,0,2.7,0.7,0.4,3240,2011
"Roger Bernadina","WSN",91,337,7,40,27,17,0.065,0.187,0.12,0.285,0.243,0.301,0.362,0.295,NA,83,1.1,-5.3,-1.2,0.4,6421,2011
"Vernon Wells","LAA",131,529,25,60,66,9,0.038,0.163,0.194,0.214,0.218,0.248,0.412,0.285,NA,80,-0.1,-12.6,-1.3,0.4,1326,2011
"Logan Forsythe","SDP",62,169,0,12,12,3,0.071,0.195,0.073,0.269,0.213,0.281,0.287,0.25,NA,60,0.6,-7.2,5.7,0.4,7185,2011
"Angel Sanchez","HOU",110,328,1,35,28,3,0.082,0.134,0.045,0.278,0.24,0.305,0.285,0.269,NA,66,3.3,-9.7,3.3,0.4,3492,2011
"Justin Turner","NYM",117,487,4,49,51,7,0.08,0.121,0.097,0.292,0.26,0.334,0.356,0.31,NA,96,0,-2.1,-9.2,0.4,5235,2011
"Jeremy Hermida","- - -",30,66,2,5,9,0,0.106,0.394,0.172,0.3,0.19,0.288,0.362,0.292,NA,86,0.1,-0.9,2.4,0.4,7208,2011
"Eric Chavez","NYY",58,175,2,16,26,0,0.08,0.194,0.094,0.32,0.263,0.32,0.356,0.295,NA,80,0.7,-3.4,1,0.4,906,2011
"Jimmy Paredes","HOU",46,179,2,16,18,5,0.05,0.263,0.107,0.383,0.286,0.32,0.393,0.314,NA,97,-0.2,-0.9,-1.1,0.4,5481,2011
"Collin Cowgill","ARI",37,100,1,8,9,4,0.08,0.28,0.065,0.333,0.239,0.3,0.304,0.271,NA,62,0.9,-3.5,3.8,0.4,7250,2011
"Jason Bay","NYM",123,509,12,59,57,11,0.11,0.214,0.128,0.295,0.245,0.329,0.374,0.312,NA,98,0.3,-1,-11.1,0.4,1717,2011
"Mike Baxter","NYM",22,40,1,6,4,0,0.125,0.225,0.206,0.292,0.235,0.35,0.441,0.35,NA,124,-0.2,0.9,1.2,0.3,4464,2011
"Don Kelly","DET",113,281,7,35,28,2,0.05,0.114,0.136,0.256,0.245,0.291,0.381,0.297,NA,81,-1,-7.2,1.1,0.3,2216,2011
"Chris Gimenez","SEA",24,70,1,6,6,0,0.143,0.186,0.068,0.239,0.203,0.314,0.271,0.274,NA,74,0.3,-1.8,2.6,0.3,7324,2011
"Alex Liddi","SEA",15,44,3,7,6,1,0.068,0.386,0.3,0.3,0.225,0.295,0.525,0.353,NA,128,0.4,1.8,-0.1,0.3,5411,2011
"Andy Parrino","SDP",24,55,0,3,4,1,0.164,0.309,0.023,0.286,0.182,0.327,0.205,0.255,NA,63,0.1,-2.2,3.6,0.3,3972,2011
"Chad Billingsley","LAD",32,65,1,4,4,0,0.062,0.354,0.107,0.25,0.161,0.217,0.268,0.219,NA,35,0,-4.9,6,0.3,5842,2011
"Brandon Guyer","TBR",15,43,2,7,3,0,0.023,0.209,0.171,0.2,0.195,0.214,0.366,0.252,NA,58,0.5,-1.6,3.3,0.3,2636,2011
"Ezequiel Carrera","CLE",68,226,0,27,14,10,0.071,0.155,0.069,0.293,0.243,0.301,0.312,0.277,NA,74,1.8,-5.1,0.7,0.3,9048,2011
"Luke Hughes","MIN",96,317,7,31,30,3,0.076,0.249,0.115,0.282,0.223,0.289,0.338,0.282,NA,73,2.6,-7.6,0.1,0.3,4898,2011
"George Kottaras","MIL",49,123,5,15,17,0,0.081,0.211,0.207,0.284,0.252,0.311,0.459,0.335,NA,109,0.5,1.8,-2.5,0.3,5506,2011
"Josh Thole","NYM",114,386,3,22,40,0,0.098,0.122,0.076,0.3,0.268,0.345,0.344,0.307,NA,94,-4.7,-7.4,-1.4,0.3,9689,2011
"John Buck","FLA",140,530,16,41,57,0,0.102,0.217,0.139,0.268,0.227,0.316,0.367,0.303,NA,87,-1.7,-9.8,-3.4,0.3,2041,2011
"Juan Rivera","- - -",132,521,11,46,74,5,0.083,0.146,0.124,0.281,0.258,0.319,0.382,0.309,NA,93,-3.6,-7.7,-6,0.3,843,2011
"Esteban German","TEX",11,13,1,6,4,1,0.077,0.077,0.364,0.4,0.455,0.462,0.818,0.517,NA,227,0.2,2.1,0.4,0.3,1449,2011
"Dave Sappelt","CIN",38,118,0,14,5,1,0.059,0.144,0.075,0.289,0.243,0.289,0.318,0.272,NA,66,0.1,-4.5,3.7,0.3,6898,2011
"Geoff Blum","ARI",23,55,2,8,10,0,0.091,0.164,0.184,0.237,0.224,0.309,0.408,0.312,NA,90,0.7,0,1,0.3,550,2011
"Mike Moustakas","KCR",89,365,5,26,30,2,0.06,0.14,0.104,0.296,0.263,0.309,0.367,0.3,NA,84,-1.4,-8.4,-1.1,0.3,4892,2011
"Shaun Marcum","MIL",33,76,1,4,6,0,0.053,0.276,0.085,0.216,0.153,0.219,0.237,0.21,NA,24,0,-6.7,7,0.3,6204,2011
"Ryan Lavarnway","BOS",17,43,2,5,8,0,0.093,0.233,0.205,0.259,0.231,0.302,0.436,0.324,NA,98,0.3,0.2,1,0.3,8879,2011
"Ivan Rodriguez","WSN",44,137,2,14,19,0,0.073,0.204,0.105,0.266,0.218,0.281,0.323,0.266,NA,63,-2.3,-8.1,6.5,0.3,1275,2011
"Scott Hairston","NYM",79,145,7,20,24,1,0.076,0.234,0.235,0.264,0.235,0.303,0.47,0.332,NA,111,0.1,2,-3.8,0.3,1926,2011
"Chris Valaika","CIN",14,27,0,3,0,0,0.074,0.111,0.12,0.318,0.28,0.333,0.4,0.323,NA,101,0.2,0.2,1.4,0.3,1165,2011
"Ramon Castro","CHW",23,75,4,6,10,0,0.093,0.307,0.221,0.293,0.235,0.307,0.456,0.334,NA,105,-0.6,-0.1,0.1,0.3,514,2011
"Skip Schumaker","STL",117,400,2,34,38,0,0.068,0.125,0.068,0.321,0.283,0.333,0.351,0.304,NA,92,-1.9,-5.6,-4.2,0.3,3704,2011
"Carlos Santana","CLE",155,658,27,84,79,5,0.147,0.202,0.217,0.263,0.239,0.351,0.457,0.351,NA,124,-2.4,15.9,-35.3,0.3,2396,2011
"Ryan Ludwick","- - -",139,558,13,56,75,1,0.091,0.222,0.127,0.287,0.237,0.31,0.363,0.298,NA,92,-0.2,-5.6,-9,0.3,1260,2011
"Bobby Abreu","LAA",142,585,8,54,60,21,0.133,0.193,0.112,0.31,0.253,0.353,0.365,0.322,NA,104,-0.9,2,-19.1,0.2,945,2011
"Jonathan Sanchez","SFG",19,31,0,2,1,0,0.032,0.387,0.138,0.353,0.207,0.233,0.345,0.252,NA,59,0,-1.5,2.9,0.2,7507,2011
"Jack Wilson","- - -",79,232,0,25,11,5,0.043,0.168,0.042,0.294,0.243,0.274,0.285,0.251,NA,57,1.8,-9.7,4.5,0.2,1017,2011
"Jordan Zimmermann","WSN",29,56,0,1,3,0,0.036,0.214,0.023,0.29,0.209,0.244,0.233,0.217,NA,30,0,-4.6,5.2,0.2,4505,2011
"Adam Lind","TOR",125,542,26,56,87,1,0.059,0.197,0.188,0.265,0.251,0.295,0.439,0.316,NA,95,-0.3,-3.8,-11.9,0.2,8027,2011
"Bryan LaHair","CHC",20,69,2,9,6,0,0.13,0.261,0.22,0.375,0.288,0.377,0.508,0.383,NA,139,-0.8,2.4,-2.2,0.2,5462,2011
"Jarrod Dyson","KCR",26,53,0,8,3,11,0.132,0.264,0.023,0.29,0.205,0.308,0.227,0.255,NA,53,2.1,-0.8,1.3,0.2,4866,2011
"Mike McCoy","TOR",80,228,2,26,10,12,0.11,0.18,0.071,0.24,0.198,0.291,0.269,0.259,NA,56,3.2,-8.5,3.2,0.2,4583,2011
"Chris Dickerson","NYY",60,55,1,9,7,4,0.036,0.309,0.1,0.364,0.26,0.296,0.36,0.29,NA,76,0.8,-0.8,1.2,0.2,7095,2011
"Darren Ford","SFG",26,16,0,7,0,7,0.063,0.313,0,0.444,0.286,0.375,0.286,0.311,NA,100,-0.2,-0.2,1.9,0.2,109,2011
"Hideki Matsui","OAK",141,585,12,58,72,1,0.096,0.144,0.124,0.274,0.251,0.321,0.375,0.307,NA,93,1.4,-3.1,-14.1,0.2,1659,2011
"Jed Lowrie","BOS",88,341,6,40,36,1,0.067,0.176,0.129,0.289,0.252,0.303,0.382,0.298,NA,81,0.4,-7.3,-1.9,0.2,4418,2011
"Craig Tatum","BAL",31,96,0,7,7,1,0.063,0.219,0.034,0.254,0.195,0.245,0.23,0.217,NA,27,-1.3,-9.5,8.5,0.2,7468,2011
"J.A. Happ","HOU",29,53,1,3,4,0,0.057,0.321,0.093,0.24,0.163,0.217,0.256,0.215,NA,29,0,-4.4,4.9,0.2,7410,2011
"Mitch Moreland","TEX",134,512,16,60,51,2,0.076,0.18,0.155,0.29,0.259,0.32,0.414,0.319,NA,93,1.2,-3.1,-11.7,0.2,3086,2011
"Taylor Teagarden","TEX",14,36,0,3,2,0,0.056,0.361,0.059,0.381,0.235,0.278,0.294,0.258,NA,51,0,-2.1,3,0.2,5199,2011
"Andy Dirks","DET",78,235,7,34,28,5,0.047,0.153,0.155,0.273,0.251,0.296,0.406,0.308,NA,89,1.3,-1.7,-4.1,0.2,6453,2011
"Vance Worley","PHI",25,48,0,4,5,0,0.021,0.292,0.022,0.323,0.222,0.239,0.244,0.217,NA,29,0,-4,4.4,0.2,6435,2011
"Jose Altuve","HOU",57,234,2,26,12,7,0.021,0.124,0.081,0.309,0.276,0.297,0.357,0.289,NA,80,0.1,-5.4,0.2,0.2,5417,2011
"Carlos Corporan","HOU",52,173,0,9,11,0,0.058,0.283,0.065,0.271,0.188,0.253,0.253,0.221,NA,33,-2.1,-15.5,12.2,0.2,5587,2011
"Grady Sizemore","CLE",71,295,10,34,32,0,0.061,0.288,0.198,0.284,0.224,0.285,0.422,0.307,NA,94,0.1,-2,-5.9,0.2,2197,2011
"Tony Cruz","STL",38,72,0,8,6,0,0.083,0.181,0.077,0.327,0.262,0.333,0.338,0.299,NA,89,0.4,-0.5,0.2,0.2,2802,2011
"Aaron Cunningham","SDP",52,101,3,12,9,1,0.089,0.168,0.189,0.183,0.178,0.257,0.367,0.275,NA,77,0.5,-2.1,0.9,0.2,4087,2011
"Edwin Jackson","- - -",32,34,0,2,2,0,0.029,0.265,0,0.364,0.267,0.281,0.267,0.244,NA,55,-0.4,-2.3,3.2,0.2,1841,2011
"Kevin Millwood","COL",9,23,2,3,3,0,0.043,0.348,0.316,0.111,0.158,0.2,0.474,0.288,NA,64,0,-1,2.1,0.2,106,2011
"Cory Luebke","SDP",47,36,0,3,0,0,0.056,0.444,0,0.412,0.212,0.257,0.212,0.218,NA,38,0,-2.6,3.3,0.2,1984,2011
"Livan Hernandez","WSN",31,61,0,3,7,0,0,0.033,0.022,0.227,0.217,0.217,0.239,0.202,NA,19,0,-5.7,5.7,0.2,1116,2011
"Eric Fryer","PIT",10,29,0,5,0,1,0.103,0.241,0,0.368,0.269,0.345,0.269,0.272,NA,70,-0.1,-1.1,2,0.2,8145,2011
"Mike Cameron","- - -",78,269,9,27,27,1,0.104,0.219,0.156,0.228,0.203,0.285,0.359,0.287,NA,75,0.4,-7.4,0.7,0.2,1070,2011
"Mike Leake","CIN",38,66,0,7,2,0,0.015,0.348,0.036,0.344,0.2,0.214,0.236,0.201,NA,17,0,-6.4,6.1,0.2,10130,2011
"Tyler Chatwood","LAA",27,5,0,1,0,0,0,0,0,0.667,0.667,0.667,0.667,0.594,NA,289,0,1.1,0.5,0.2,4338,2011
"Jesus Flores","WSN",30,91,1,5,2,0,0.055,0.297,0.105,0.293,0.209,0.253,0.314,0.242,NA,47,-0.2,-5.7,4.6,0.2,4166,2011
"Barry Enright","ARI",8,15,1,1,2,0,0.133,0.133,0.25,0.111,0.167,0.286,0.417,0.312,NA,90,0,-0.2,1.4,0.2,2412,2011
"Jayson Nix","TOR",46,151,4,15,16,4,0.079,0.278,0.14,0.209,0.169,0.245,0.309,0.246,NA,47,1.4,-7.9,4.5,0.2,3790,2011
"Trent Oeltjen","LAD",61,91,2,10,6,6,0.143,0.33,0.127,0.293,0.197,0.322,0.324,0.291,NA,84,1.4,-0.2,-0.9,0.2,3310,2011
"Ryan Theriot","STL",132,483,1,46,47,4,0.06,0.085,0.07,0.296,0.271,0.321,0.342,0.297,NA,87,-4.6,-11.7,-1.4,0.2,3811,2011
"A.J. Ellis","LAD",31,103,2,8,11,0,0.136,0.155,0.106,0.313,0.271,0.392,0.376,0.352,NA,126,-0.6,2.5,-4.1,0.2,5677,2011
"Kevin Kouzmanoff","- - -",73,257,7,24,33,2,0.047,0.179,0.137,0.258,0.235,0.284,0.372,0.287,NA,73,-0.8,-8.9,2.2,0.2,5995,2011
"Pedro Ciriaco","PIT",23,34,0,4,6,2,0.029,0.176,0.121,0.37,0.303,0.324,0.424,0.326,NA,107,-0.6,-0.4,0.8,0.2,5278,2011
"Tommy Milone","WSN",5,10,1,1,3,0,0,0.1,0.5,0,0.167,0.167,0.667,0.348,NA,119,0,0.2,0.9,0.2,7608,2011
"JB Shuck","HOU",37,92,0,9,3,2,0.12,0.076,0.049,0.297,0.272,0.359,0.321,0.308,NA,93,0.3,-0.5,-0.8,0.2,6677,2011
"Fred Lewis","CIN",81,210,3,20,19,2,0.105,0.181,0.087,0.273,0.23,0.321,0.317,0.288,NA,77,0.2,-5.3,0.4,0.2,4693,2011
"Esmil Rogers","COL",22,31,0,2,0,0,0,0.387,0.037,0.467,0.259,0.259,0.296,0.245,NA,34,0,-2.4,2.9,0.2,6317,2011
"Kyle Kendrick","PHI",35,31,0,1,0,0,0.065,0.29,0,0.333,0.208,0.269,0.208,0.225,NA,34,0,-2.4,2.9,0.2,6230,2011
"Gil Velazquez","LAA",4,7,0,0,1,0,0,0,0,0.429,0.5,0.429,0.5,0.382,NA,145,0.1,0.5,0.7,0.1,2070,2011
"Chris Volstad","FLA",29,52,0,3,2,0,0.019,0.365,0.043,0.333,0.196,0.213,0.239,0.201,NA,17,0,-5,4.8,0.1,9901,2011
"Yamaico Navarro","- - -",22,66,1,8,9,0,0.076,0.212,0.1,0.304,0.25,0.303,0.35,0.29,NA,76,0.4,-1.4,0.6,0.1,5665,2011
"Joe Saunders","ARI",33,67,0,2,4,0,0.03,0.224,0.016,0.261,0.197,0.222,0.213,0.198,NA,12,0,-6.9,6.2,0.1,4366,2011
"Ross Ohlendorf","PIT",9,15,1,2,4,0,0,0.467,0.214,0.333,0.214,0.214,0.429,0.276,NA,73,0,-0.5,1.4,0.1,8268,2011
"Eric Young Jr.","COL",77,229,0,34,10,27,0.114,0.166,0.051,0.304,0.247,0.342,0.298,0.296,NA,69,5.5,-2.7,-3,0.1,7158,2011
"Conor Gillaspie","SFG",15,21,1,2,2,0,0.095,0.048,0.158,0.235,0.263,0.333,0.421,0.335,NA,116,0.1,0.5,0.2,0.1,9009,2011
"Cole Gillespie","ARI",5,7,1,2,4,0,0.143,0.143,0.5,0.25,0.333,0.429,0.833,0.524,NA,236,0.1,1.2,-0.1,0.1,5888,2011
"Mark Reynolds","BAL",155,620,37,84,86,6,0.121,0.316,0.262,0.266,0.221,0.323,0.483,0.35,NA,116,-1.6,10.3,-29.6,0.1,7619,2011
"Cristhian Martinez","ATL",46,8,0,0,2,0,0,0.125,0.167,0.4,0.333,0.333,0.5,0.36,NA,129,0,0.3,0.7,0.1,5337,2011
"Burke Badenhop","FLA",50,8,0,1,1,0,0.125,0.625,0.143,1,0.286,0.375,0.429,0.357,NA,124,0,0.2,0.7,0.1,9736,2011
"Chris Young","NYM",4,11,0,1,2,0,0,0.364,0,0.6,0.333,0.333,0.333,0.297,NA,87,0,-0.2,1,0.1,3196,2011
"Josh Tomlin","CLE",27,2,0,1,1,0,0,0,0,1,1,1,1,0.89,NA,490,0,0.9,0.2,0.1,9388,2011
"Chris Narveson","MIL",30,59,0,2,5,0,0.051,0.322,0.041,0.267,0.163,0.212,0.204,0.192,NA,11,0,-6.1,5.5,0.1,2141,2011
"Doug Fister","- - -",32,7,0,1,1,0,0,0.143,0.167,0.4,0.333,0.333,0.5,0.36,NA,132,0,0.3,0.6,0.1,9425,2011
"Madison Bumgarner","SFG",35,75,0,5,3,0,0.067,0.24,0.068,0.171,0.119,0.188,0.186,0.175,NA,7,0,-8.1,6.9,0.1,5524,2011
"Marco Estrada","MIL",43,16,0,1,0,0,0,0.313,0.083,0.429,0.25,0.25,0.333,0.254,NA,54,0,-0.9,1.5,0.1,1118,2011
"Matt Belisle","COL",74,3,0,0,0,0,0,0,0.5,0.5,0.5,0.5,1,0.635,NA,301,0,0.7,0.3,0.1,1837,2011
"Scott Baker","MIN",23,5,0,0,0,0,0,0.2,0.2,0.5,0.4,0.4,0.6,0.432,NA,175,0,0.4,0.5,0.1,6176,2011
"Brandon Dickson","STL",4,3,0,2,0,0,0,0.333,0,1,0.667,0.667,0.667,0.594,NA,290,0,0.7,0.3,0.1,6979,2011
"Chris Jakubauskas","BAL",34,3,0,0,0,0,0,0,0,0.667,0.667,0.667,0.667,0.594,NA,282,0,0.6,0.3,0.1,7831,2011
"Sean Burnett","WSN",69,2,0,1,0,0,0.5,0,0,1,1,1,1,0.792,NA,424,0,0.7,0.2,0.1,1886,2011
"Pete Kozma","STL",16,22,0,2,1,0,0.182,0.182,0.059,0.231,0.176,0.333,0.235,0.278,NA,74,-0.3,-1,1.3,0.1,2539,2011
"Juan Francisco","CIN",31,97,3,10,15,1,0.041,0.247,0.194,0.318,0.258,0.289,0.452,0.317,NA,97,0.3,0,-1.9,0.1,6978,2011
"Cesar Izturis","BAL",18,33,0,4,1,0,0.061,0.303,0,0.3,0.2,0.25,0.2,0.21,NA,22,-0.1,-3.1,3,0.1,656,2011
"Zack Greinke","MIL",29,59,1,6,1,1,0.051,0.153,0.061,0.154,0.143,0.192,0.204,0.183,NA,5,0.2,-6.3,5.5,0.1,1943,2011
"C.J. Wilson","TEX",34,5,0,1,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0.403,NA,150,0,0.3,0.5,0.1,3580,2011
"Wade Davis","TBR",30,4,0,0,0,0,0,0.25,0,1,0.5,0.5,0.5,0.445,NA,189,0,0.4,0.4,0.1,7441,2011
"Jose Lobaton","TBR",15,39,0,2,0,0,0.103,0.205,0.029,0.154,0.118,0.231,0.147,0.191,NA,16,-0.1,-3.9,3.6,0.1,4243,2011
"Donnie Murphy","FLA",36,100,2,10,9,0,0.04,0.21,0.13,0.214,0.185,0.24,0.315,0.243,NA,46,0.9,-5.3,3.2,0.1,4704,2011
"Brett Myers","HOU",34,71,0,3,0,0,0.056,0.31,0.016,0.244,0.159,0.209,0.175,0.18,NA,5,0,-7.8,6.6,0.1,962,2011
"Javier Vazquez","FLA",36,67,0,5,2,0,0.03,0.149,0.018,0.217,0.179,0.207,0.196,0.184,NA,6,0,-7.4,6.2,0.1,801,2011
"Brandon Allen","- - -",52,195,6,23,18,3,0.092,0.349,0.177,0.284,0.2,0.277,0.377,0.283,NA,76,1.9,-3.6,-1.9,0.1,7436,2011
"Brandon Lyon","HOU",15,1,0,0,1,0,0,0,1,1,1,1,2,1.27,NA,751,0,0.8,0.1,0.1,1312,2011
