"Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","playerid","debut_Year"
"Chris Robinson","SDP",8,12,1,1,3,0,0,0.25,0.25,0.125,0.167,0.167,0.417,0.249,NA,57,0.1,-0.5,0.1,0,3443,2013
"Corban Joseph","NYY",2,7,0,1,0,0,0.143,0.143,0.167,0.2,0.167,0.286,0.333,0.28,NA,72,0,-0.2,0,0,5503,2013
"Audry Perez","STL",2,1,0,0,0,0,0,1,0,0,0,0,0,0,NA,-100,0,-0.2,0,0,9176,2013
"Christian Bethancourt","ATL",1,1,0,0,0,0,0,1,0,0,0,0,0,0,NA,-100,0,-0.2,0,0,10028,2013
"Brandon Bantz","SEA",1,2,0,0,0,0,0,0.5,0,0,0,0,0,0,NA,-100,0,-0.5,0,0,9442,2013
"Max Stassi","HOU",3,8,0,0,1,0,0,0.25,0,0.4,0.286,0.375,0.286,0.312,NA,95,-0.4,-0.5,-0.2,0,10059,2013
"Kyle Skipworth","MIA",4,4,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0.173,NA,1,-0.2,-0.7,0.1,0,5298,2013
"Wilfredo Tovar","NYM",7,19,0,1,2,1,0.053,0.158,0,0.25,0.2,0.294,0.2,0.212,NA,31,-1.1,-2.6,1.4,-0.1,10416,2013
"Johnny Monell","SFG",8,9,0,2,1,0,0,0.333,0,0.2,0.125,0.222,0.125,0.179,NA,11,0,-0.9,0,-0.1,2783,2013
"Kensuke Tanaka","SFG",15,34,0,4,2,2,0.118,0.088,0,0.296,0.267,0.353,0.267,0.29,NA,88,0,-0.5,-1.2,-0.1,14448,2013
"Donald Lutz","CIN",34,59,1,5,8,2,0.017,0.237,0.069,0.302,0.241,0.254,0.31,0.249,NA,50,1,-2.3,-0.1,-0.1,10154,2013
"Wilmer Flores","NYM",27,101,1,8,13,0,0.05,0.228,0.084,0.264,0.211,0.248,0.295,0.241,NA,51,0.3,-5.2,1.4,-0.1,5827,2013
"Miguel Gonzalez","CHW",5,9,0,0,0,0,0,0.333,0,0.333,0.222,0.222,0.222,0.197,NA,15,0,-0.9,-0.1,-0.1,4049,2013
"Todd Cunningham","ATL",8,8,0,2,0,0,0,0.375,0,0.4,0.25,0.25,0.25,0.222,NA,35,-0.3,-0.9,-0.1,-0.1,10822,2013
"Jim Adduci","TEX",17,34,0,2,0,2,0.088,0.265,0.032,0.364,0.258,0.324,0.29,0.281,NA,68,0.8,-0.5,-1.4,-0.1,6448,2013
"Logan Watkins","CHC",27,42,0,2,0,0,0.071,0.333,0.026,0.333,0.211,0.268,0.237,0.233,NA,41,0.1,-2.7,0.7,-0.1,4875,2013
"Grant Green","- - -",45,153,1,16,17,0,0.065,0.288,0.093,0.351,0.25,0.301,0.343,0.286,NA,84,1.5,-1.7,-4,-0.1,10053,2013
"David Adams","NYY",43,152,2,10,13,0,0.059,0.283,0.093,0.263,0.193,0.252,0.286,0.243,NA,46,-0.1,-9.4,3.5,-0.1,7389,2013
"Jonathan Diaz","BOS",5,4,0,2,0,0,0,0,0,0,0,0,0,0,NA,-100,0.2,-0.8,-0.3,-0.1,4142,2013
"Sean Halton","MIL",42,111,4,9,17,0,0.045,0.279,0.158,0.299,0.238,0.291,0.396,0.303,NA,86,-1.6,-3.3,-1,-0.1,9853,2013
"Engel Beltre","TEX",22,42,0,7,2,1,0,0.119,0.025,0.286,0.25,0.268,0.275,0.244,NA,42,-0.5,-3.3,0.8,-0.1,4918,2013
"Jeff Kobernus","WSN",24,36,1,8,1,3,0.139,0.167,0.1,0.174,0.167,0.306,0.267,0.273,NA,69,-0.1,-1.4,-0.8,-0.1,9591,2013
"Shane Peterson","OAK",2,8,0,1,1,0,0.125,0.375,0,0.25,0.143,0.25,0.143,0.197,NA,19,-0.2,-0.9,-0.4,-0.1,7423,2013
"Chris Colabello","MIN",55,181,7,14,17,0,0.11,0.32,0.15,0.253,0.194,0.287,0.344,0.286,NA,76,-0.6,-5.6,-1.5,-0.1,13051,2013
"Josh Prince","MIL",8,9,0,3,0,0,0.111,0.111,0.125,0.143,0.125,0.222,0.25,0.218,NA,27,-0.3,-1,-0.4,-0.1,6746,2013
"Nate Freiman","OAK",80,208,4,10,24,0,0.067,0.149,0.116,0.306,0.274,0.327,0.389,0.317,NA,101,-3.8,-3.5,-4.5,-0.1,6582,2013
"Rey Fuentes","SDP",23,36,0,4,1,3,0.083,0.444,0,0.294,0.152,0.222,0.152,0.181,NA,9,1.1,-2.6,0.2,-0.1,10329,2013
"Nick Castellanos","DET",11,18,0,1,0,0,0,0.056,0,0.294,0.278,0.278,0.278,0.247,NA,49,0,-1.1,-0.8,-0.1,11737,2013
"Marc Krauss","HOU",52,146,4,11,13,2,0.068,0.308,0.157,0.279,0.209,0.267,0.366,0.279,NA,72,1,-3.6,-2.5,-0.1,7577,2013
"Joey Terdoslavich","ATL",55,92,0,11,4,1,0.13,0.261,0.051,0.304,0.215,0.315,0.266,0.266,NA,66,0,-3.5,-0.6,-0.2,10593,2013
"Jake Marisnick","MIA",40,118,1,6,5,3,0.051,0.229,0.064,0.232,0.183,0.231,0.248,0.216,NA,31,0.6,-8.5,3.5,-0.2,11339,2013
"Kevin Pillar","TOR",36,110,3,11,13,0,0.036,0.264,0.127,0.257,0.206,0.25,0.333,0.259,NA,57,0.2,-5.1,-0.1,-0.2,12434,2013
"Steve Susdorf","PHI",3,7,0,1,0,0,0,0.143,0.143,0.167,0.143,0.143,0.286,0.182,NA,5,-0.2,-0.9,-1,-0.2,8587,2013
"Jackie Bradley Jr.","BOS",37,107,3,18,10,2,0.093,0.29,0.147,0.246,0.189,0.28,0.337,0.279,NA,68,0.3,-3.6,-1.7,-0.2,12984,2013
"Nick Buss","LAD",8,20,0,0,0,0,0.05,0.05,0,0.111,0.105,0.15,0.105,0.123,NA,-31,-0.1,-3.1,0.6,-0.2,6835,2013
"Nick Noonan","SFG",62,111,0,12,5,0,0.054,0.216,0.019,0.284,0.219,0.261,0.238,0.215,NA,36,0.3,-7.6,2.2,-0.2,6880,2013
"Zoilo Almonte","NYY",34,113,1,9,9,3,0.053,0.168,0.066,0.276,0.236,0.274,0.302,0.257,NA,56,-1,-6.6,0.8,-0.2,6732,2013
"Jaff Decker","SDP",13,31,1,3,2,0,0.097,0.129,0.115,0.136,0.154,0.233,0.269,0.228,NA,42,0,-2,-1.4,-0.3,7945,2013
"Tuffy Gosewisch","ARI",14,47,0,1,3,0,0,0.17,0.044,0.211,0.178,0.174,0.222,0.171,NA,-6,-0.8,-6.4,2.4,-0.3,5277,2013
"Neftali Soto","CIN",13,13,0,0,0,0,0,0.462,0,0,0,0.077,0,0.056,NA,-85,-0.5,-3.2,0,-0.3,5663,2013
"Roger Kieschnick","SFG",38,95,0,6,5,0,0.116,0.305,0.024,0.309,0.202,0.295,0.226,0.237,NA,51,-0.3,-5.5,-0.2,-0.3,5225,2013
"Kolten Wong","STL",32,62,0,6,0,3,0.048,0.194,0.017,0.191,0.153,0.194,0.169,0.168,NA,-2,0.6,-6.5,1.8,-0.3,12532,2013
"Henry Urrutia","BAL",24,58,0,5,2,0,0,0.19,0.034,0.34,0.276,0.276,0.31,0.257,NA,55,-0.5,-3.4,-1.4,-0.3,14441,2013
"Alfredo Marte","ARI",22,48,0,4,4,0,0.083,0.25,0.07,0.258,0.186,0.271,0.256,0.244,NA,45,0.3,-2.7,-2.3,-0.4,5212,2013
"Jonathan Villar","HOU",58,241,1,26,8,18,0.1,0.295,0.076,0.362,0.243,0.321,0.319,0.289,NA,79,0.2,-5.6,-5.8,-0.4,10071,2013
"Chris McGuiness","TEX",10,34,0,0,1,0,0,0.382,0.029,0.286,0.176,0.176,0.206,0.168,NA,-10,-0.4,-4.7,-0.3,-0.4,9423,2013
"Josh Phegley","CHW",65,213,4,14,22,2,0.023,0.192,0.093,0.236,0.206,0.223,0.299,0.229,NA,36,-0.1,-15.5,4.6,-0.4,9308,2013
"Cody Clark","HOU",16,40,0,1,0,0,0.025,0.375,0.026,0.174,0.105,0.128,0.132,0.119,NA,-38,-0.3,-6.6,1.2,-0.4,6019,2013
"Cesar Hernandez","PHI",34,131,0,17,10,0,0.069,0.198,0.041,0.368,0.289,0.344,0.331,0.305,NA,91,-1.9,-3.2,-5,-0.5,10556,2013
"Leury Garcia","- - -",45,111,0,10,2,7,0.063,0.306,0.03,0.294,0.198,0.248,0.228,0.217,NA,26,1.5,-7.8,-0.1,-0.5,5913,2013
"Brock Peterson","STL",23,28,0,0,2,0,0.071,0.393,0,0.133,0.077,0.143,0.077,0.113,NA,-41,-0.1,-4.5,-0.6,-0.5,4984,2013
"Jose Abreu","CHW",145,622,36,80,107,3,0.082,0.211,0.264,0.356,0.317,0.383,0.581,0.411,NA,167,-2.9,43.1,-14.6,5.3,15676,2014
"Danny Santana","MIN",101,430,7,70,40,20,0.044,0.228,0.153,0.405,0.319,0.353,0.472,0.362,NA,132,5.5,20.6,1.5,3.9,10322,2014
"Christian Vazquez","BOS",55,201,1,15,20,0,0.095,0.164,0.069,0.283,0.24,0.308,0.309,0.277,NA,70,-1.4,-8,20,2,9774,2014
"Ender Inciarte","ARI",118,447,4,54,27,19,0.056,0.119,0.081,0.31,0.278,0.318,0.359,0.303,NA,86,-0.8,-7.7,11.9,1.9,4922,2014
"George Springer","HOU",78,345,20,45,51,5,0.113,0.33,0.237,0.294,0.231,0.336,0.468,0.352,NA,129,1.3,12.4,-6.4,1.9,12856,2014
"Mookie Betts","BOS",52,213,5,34,18,7,0.099,0.146,0.153,0.327,0.291,0.368,0.444,0.361,NA,129,2.5,9.2,0.5,1.8,13611,2014
"Caleb Joseph","BAL",82,275,9,22,28,0,0.062,0.251,0.146,0.246,0.207,0.264,0.354,0.275,NA,71,-3.1,-11.7,19,1.8,7087,2014
"Yangervis Solarte","- - -",131,535,10,56,48,0,0.099,0.108,0.109,0.275,0.26,0.336,0.369,0.317,NA,103,-2.2,-0.4,-0.9,1.7,5352,2014
"Joe Panik","SFG",73,287,1,31,18,0,0.056,0.115,0.063,0.343,0.305,0.343,0.368,0.317,NA,106,1.5,3.4,-0.1,1.3,11936,2014
"Enrique Hernandez","- - -",42,134,3,13,14,0,0.09,0.157,0.174,0.278,0.248,0.321,0.421,0.329,NA,112,1,2.8,2.8,1.1,10472,2014
"David Peralta","ARI",88,348,8,40,36,6,0.046,0.172,0.164,0.328,0.286,0.32,0.45,0.337,NA,109,0.1,3.7,-5.1,1,2136,2014
"Rougned Odor","TEX",114,417,9,39,48,4,0.041,0.17,0.142,0.294,0.259,0.297,0.402,0.306,NA,91,-0.8,-4.9,0.8,1,12282,2014
"Chris Taylor","SEA",47,151,0,16,9,5,0.073,0.258,0.059,0.398,0.287,0.347,0.346,0.313,NA,103,1.8,2.3,1.9,1,13757,2014
"Eugenio Suarez","DET",85,277,4,33,23,3,0.079,0.242,0.094,0.316,0.242,0.316,0.336,0.295,NA,86,0.4,-3.8,3.1,0.9,12552,2014
"Jake Smolinski","TEX",24,92,3,12,12,0,0.033,0.261,0.163,0.458,0.349,0.391,0.512,0.399,NA,155,0.3,5.9,-0.8,0.9,5408,2014
"Rusney Castillo","BOS",10,40,2,6,6,3,0.075,0.15,0.194,0.357,0.333,0.4,0.528,0.409,NA,162,1.9,4.6,2.1,0.9,17016,2014
"Roberto Perez","CLE",29,95,1,10,4,0,0.053,0.274,0.094,0.379,0.271,0.311,0.365,0.302,NA,90,-2.5,-3.5,7.9,0.8,2900,2014
"Jorge Soler","CHC",24,97,5,11,20,1,0.062,0.247,0.281,0.339,0.292,0.33,0.573,0.386,NA,148,0.2,5.5,-1.6,0.7,14221,2014
"Andrew Susac","SFG",35,95,3,13,19,0,0.074,0.295,0.193,0.368,0.273,0.326,0.466,0.348,NA,127,0.9,3.8,-0.5,0.7,13132,2014
"Arismendy Alcantara","CHC",70,300,10,31,29,8,0.057,0.31,0.162,0.266,0.205,0.254,0.367,0.275,NA,72,2.8,-6.5,3.6,0.7,10711,2014
"Christian Colon","KCR",21,49,0,8,6,2,0.061,0.082,0.156,0.366,0.333,0.375,0.489,0.378,NA,143,0.7,2.9,0.8,0.6,11145,2014
"Rafael Ynoa","COL",19,71,0,5,13,0,0.056,0.127,0.119,0.397,0.343,0.38,0.463,0.371,NA,121,-1.8,-0.1,2.5,0.5,2832,2014
"Gregory Polanco","PIT",89,312,7,50,33,14,0.096,0.189,0.108,0.272,0.235,0.307,0.343,0.293,NA,87,4.3,-0.1,-4.9,0.5,12907,2014
"Kennys Vargas","MIN",53,234,9,26,38,0,0.051,0.269,0.181,0.34,0.274,0.316,0.456,0.334,NA,113,0.5,3.8,-7,0.5,12101,2014
"Ryan Rua","TEX",28,109,2,11,14,1,0.018,0.165,0.124,0.341,0.295,0.321,0.419,0.327,NA,106,-0.2,0.5,0,0.4,12409,2014
"Ben Paulsen","COL",31,66,4,8,10,0,0.03,0.288,0.254,0.4,0.317,0.348,0.571,0.397,NA,138,-1.1,1.8,-0.1,0.4,9741,2014
"Eric Campbell","NYM",85,211,3,16,16,3,0.081,0.261,0.095,0.348,0.263,0.322,0.358,0.305,NA,97,-0.4,-1.2,-1.6,0.4,6938,2014
"Tyler Holt","CLE",36,76,0,4,2,2,0.039,0.329,0.028,0.413,0.268,0.307,0.296,0.273,NA,71,0.2,-2.3,2.6,0.3,11391,2014
"Randal Grichuk","STL",47,116,3,11,8,0,0.043,0.267,0.155,0.316,0.245,0.278,0.4,0.299,NA,90,-1.4,-2.8,1.9,0.3,10243,2014
"Garin Cecchini","BOS",11,36,1,6,4,0,0.083,0.306,0.194,0.368,0.258,0.361,0.452,0.363,NA,130,0.3,1.4,0,0.3,11608,2014
"Gary Brown","SFG",7,7,0,1,1,0,0,0,0,0.429,0.429,0.429,0.429,0.382,NA,150,0.2,0.6,1.3,0.2,11464,2014
"Jorge Polanco","MIN",5,8,0,2,3,0,0.25,0.25,0.5,0.5,0.333,0.5,0.833,0.537,NA,254,0.2,1.5,0.2,0.2,13152,2014
"Carlos Rivero","BOS",4,8,1,1,3,0,0.125,0,0.714,0.5,0.571,0.625,1.286,0.785,NA,424,0,2.8,-1.1,0.2,1136,2014
"Dalton Pompey","TOR",17,43,1,5,4,1,0.093,0.279,0.205,0.308,0.231,0.302,0.436,0.323,NA,105,0,0.2,0.3,0.2,12797,2014
"Jose Pirela","NYY",7,25,0,6,3,0,0.04,0.16,0.208,0.4,0.333,0.36,0.542,0.388,NA,152,0,1.4,-0.4,0.2,5485,2014
"Dilson Herrera","NYM",18,66,3,6,11,0,0.106,0.258,0.186,0.256,0.22,0.303,0.407,0.317,NA,105,-0.7,-0.3,0,0.2,14335,2014
"Justin Bour","MIA",39,83,1,10,11,0,0.108,0.229,0.081,0.37,0.284,0.361,0.365,0.325,NA,108,-0.7,0,-0.9,0.2,9744,2014
"Daniel Robertson","TEX",70,197,0,23,21,6,0.086,0.142,0.062,0.32,0.271,0.333,0.333,0.301,NA,88,-0.8,-3.5,-1.2,0.2,6266,2014
"Tommy La Stella","ATL",93,360,1,22,31,2,0.1,0.111,0.066,0.283,0.251,0.328,0.317,0.292,NA,84,-4.4,-10.9,1.5,0.2,12371,2014
"Terrance Gore","KCR",11,2,0,5,0,5,0,0,0,0,0,0.5,0,0.361,NA,131,1.5,1.6,-0.3,0.1,13658,2014
"Francisco Pena","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,1,0.1,8298,2014
"Jake Lamb","ARI",37,133,4,15,11,1,0.045,0.278,0.143,0.291,0.23,0.263,0.373,0.28,NA,71,0.5,-3.8,0.7,0.1,13329,2014
"Miguel Rojas","LAD",85,162,1,16,9,0,0.062,0.173,0.04,0.217,0.181,0.242,0.221,0.213,NA,35,-0.5,-12.4,8.2,0.1,7802,2014
"Cory Spangenberg","SDP",20,65,2,7,9,4,0.031,0.215,0.161,0.348,0.29,0.313,0.452,0.335,NA,117,0.2,1.5,-2.8,0.1,12294,2014
"Matt Duffy","SFG",34,64,0,5,8,0,0.016,0.219,0.033,0.348,0.267,0.302,0.3,0.273,NA,75,0.3,-1.5,0.1,0.1,13836,2014
"Luis Sardinas","TEX",43,125,0,12,8,5,0.04,0.168,0.052,0.319,0.261,0.303,0.313,0.279,NA,72,0.9,-3,-0.5,0,13153,2014
"Tyler Collins","DET",18,25,1,3,4,0,0.04,0.16,0.125,0.263,0.25,0.28,0.375,0.291,NA,84,-0.1,-0.6,0.1,0,12723,2014
"Cole Figueroa","TBR",23,49,0,6,6,0,0.082,0.082,0.093,0.244,0.233,0.286,0.326,0.269,NA,72,0.5,-1,-0.3,0,8790,2014
"Joc Pederson","LAD",18,38,0,1,0,0,0.237,0.289,0,0.235,0.143,0.351,0.143,0.264,NA,70,0.1,-1.2,0.2,0,11899,2014
"Greg Garcia","STL",14,18,0,2,1,0,0.056,0.333,0.071,0.25,0.143,0.333,0.214,0.279,NA,76,0.3,-0.2,-0.2,0,10951,2014
"Bryce Brentz","BOS",9,26,0,5,2,0,0,0.346,0.077,0.471,0.308,0.308,0.385,0.304,NA,89,0.5,0.2,-0.9,0,10607,2014
"Steven Moya","DET",11,8,0,2,0,0,0,0.25,0,0.5,0.375,0.375,0.375,0.334,NA,114,0,0.1,-0.4,0,11854,2014
"Raffy Lopez","CHC",7,14,0,0,1,0,0.143,0.286,0,0.25,0.182,0.286,0.182,0.226,NA,39,0,-1,0.2,0,12606,2014
"Jackson Williams","COL",7,16,1,1,3,0,0.125,0.25,0.214,0.222,0.214,0.313,0.429,0.331,NA,93,-0.4,-0.5,-0.3,0,8524,2014
"Matt Szczur","CHC",33,66,2,6,5,0,0.061,0.167,0.129,0.245,0.226,0.273,0.355,0.28,NA,76,0.7,-1,-1.4,0,11255,2014
"Tommy Pham","STL",6,2,0,0,0,0,0,1,0,0,0,0,0,0,NA,-100,0,-0.5,0,0,2967,2014
"Michael A. Taylor","WSN",17,43,1,5,5,0,0.07,0.395,0.154,0.333,0.205,0.279,0.359,0.287,NA,80,-0.8,-1.8,-0.1,-0.1,11489,2014
"Alex Hassan","BOS",3,9,0,1,0,0,0.111,0.556,0,0.333,0.125,0.222,0.125,0.176,NA,-1,0.3,-0.7,-0.2,-0.1,9959,2014
"Dean Anna","NYY",12,25,1,3,3,0,0.08,0.24,0.182,0.125,0.136,0.2,0.318,0.228,NA,40,0.2,-1.5,0.1,-0.1,8353,2014
"J.T. Realmuto","MIA",11,30,0,4,9,0,0.033,0.267,0.103,0.333,0.241,0.267,0.345,0.269,NA,69,-0.2,-1.3,-0.3,-0.1,11739,2014
"Aaron Altherr","PHI",2,5,0,0,0,0,0,0.4,0,0,0,0,0,0,NA,-100,0,-1.2,0.3,-0.1,11270,2014
"Christian Walker","BAL",6,19,1,1,1,0,0.053,0.474,0.222,0.25,0.167,0.211,0.389,0.263,NA,63,0.2,-0.6,-0.8,-0.1,13419,2014
"Lane Adams","KCR",6,3,0,1,0,0,0,0.667,0,0,0,0,0,0,NA,-100,0.1,-0.6,-0.4,-0.1,10767,2014
"Dan Butler","BOS",7,20,0,1,2,0,0.05,0.25,0.158,0.286,0.211,0.25,0.368,0.271,NA,66,-0.1,-0.9,-0.8,-0.1,9968,2014
"Jake Goebbert","SDP",51,115,1,12,10,2,0.104,0.278,0.099,0.309,0.218,0.313,0.317,0.278,NA,78,1,-1.8,-2.8,-0.1,9431,2014
"James McCann","DET",9,12,0,2,0,1,0,0.167,0.083,0.3,0.25,0.25,0.333,0.255,NA,59,0.3,-0.3,-1.2,-0.1,12859,2014
"Steven Souza Jr.","WSN",21,26,2,2,2,0,0.115,0.269,0.261,0.071,0.13,0.231,0.391,0.278,NA,74,-0.3,-1.1,-0.8,-0.1,5667,2014
"Vince Belnome","TBR",4,14,0,1,1,0,0.214,0.214,0.1,0.125,0.1,0.286,0.2,0.205,NA,27,0,-1.1,-0.4,-0.1,8126,2014
"Tucker Barnhart","CIN",21,60,1,3,1,0,0.067,0.167,0.056,0.209,0.185,0.241,0.241,0.215,NA,29,0.4,-4.4,1.5,-0.1,10200,2014
"Yolmer Sanchez","CHW",28,104,0,6,5,1,0.029,0.24,0.05,0.329,0.25,0.269,0.3,0.253,NA,57,-1.3,-6.2,1.8,-0.1,11602,2014
"Xavier Scruggs","STL",9,18,0,0,2,0,0.111,0.389,0.067,0.375,0.2,0.333,0.267,0.287,NA,82,-0.4,-0.8,-1,-0.1,7409,2014
"Shawn O'Malley","LAA",11,16,0,3,1,2,0,0.5,0,0.375,0.188,0.188,0.188,0.167,NA,3,0.7,-1,-0.8,-0.1,9629,2014
"Yorman Rodriguez","CIN",11,29,0,3,2,0,0.034,0.414,0,0.4,0.222,0.276,0.222,0.233,NA,42,-0.1,-2,-0.3,-0.2,9922,2014
"C.J. Cron","LAA",79,253,11,28,37,0,0.04,0.241,0.194,0.3,0.256,0.289,0.45,0.324,NA,112,-4,-0.6,-8.8,-0.2,12546,2014
"Zelous Wheeler","NYY",29,62,2,6,5,0,0.032,0.194,0.105,0.205,0.193,0.23,0.298,0.236,NA,46,-0.3,-4.1,0.6,-0.2,8822,2014
"Jason Rogers","MIL",8,10,0,0,0,0,0.1,0.1,0.111,0.125,0.111,0.2,0.222,0.197,NA,16,0,-0.9,-0.9,-0.2,11773,2014
"Guilder Rodriguez","TEX",7,14,0,2,1,0,0.071,0.357,0,0.286,0.167,0.231,0.167,0.19,NA,10,0.1,-1.3,-0.8,-0.2,3412,2014
"Matthew Clark","MIL",16,31,3,4,7,0,0.065,0.258,0.333,0.111,0.185,0.226,0.519,0.282,NA,74,-0.1,-1,-1.6,-0.2,8793,2014
"Cristhian Adames","COL",7,15,0,1,0,0,0,0.333,0,0.1,0.067,0.067,0.067,0.059,NA,-92,-0.1,-3.3,1.1,-0.2,6013,2014
"Adam Duvall","SFG",28,77,3,8,5,0,0.039,0.26,0.151,0.22,0.192,0.234,0.342,0.257,NA,65,0.9,-2.2,-2,-0.2,10950,2014
"Billy Burns","OAK",13,6,0,4,0,3,0,0,0,0.167,0.167,0.167,0.167,0.149,NA,-11,0.1,-0.6,-1.5,-0.2,12701,2014
"Alex Guerrero","LAD",11,13,0,0,0,0,0,0.462,0,0.143,0.077,0.077,0.077,0.069,NA,-64,0.3,-2.1,-0.5,-0.2,15670,2014
"Maikel Franco","PHI",16,58,0,5,5,0,0.017,0.224,0.036,0.227,0.179,0.19,0.214,0.179,NA,7,0.3,-5.8,1.6,-0.3,12179,2014
"James Jones","SEA",108,328,0,46,9,27,0.037,0.204,0.061,0.318,0.25,0.278,0.311,0.262,NA,68,7.5,-3.9,-8.8,-0.3,9767,2014
"Curt Casali","TBR",30,84,0,10,3,0,0.095,0.274,0.042,0.245,0.167,0.268,0.208,0.23,NA,45,-0.3,-5.4,0.3,-0.3,12510,2014
"Jamie Romak","LAD",15,23,0,2,3,0,0.087,0.348,0.048,0.077,0.048,0.13,0.095,0.116,NA,-32,0,-3.4,0,-0.3,5552,2014
"Kyle Parker","COL",18,26,0,1,1,0,0,0.538,0.038,0.417,0.192,0.192,0.231,0.186,NA,-5,0.1,-3,-0.6,-0.3,11763,2014
"Brad Glenn","TOR",6,16,0,0,0,0,0.063,0.313,0,0.1,0.067,0.125,0.067,0.099,NA,-51,-0.1,-2.8,-0.6,-0.3,7392,2014
"Erisbel Arruebarrena","LAD",22,45,0,4,4,0,0.067,0.378,0.024,0.32,0.195,0.244,0.22,0.213,NA,35,0.5,-2.8,-1.5,-0.3,15809,2014
"Chris Dominguez","SFG",8,18,1,1,2,0,0.056,0.222,0.176,0,0.059,0.111,0.235,0.126,NA,-25,-0.7,-3.2,-1.1,-0.4,9718,2014
"Andy Wilkins","CHW",17,45,0,2,2,0,0.044,0.489,0.047,0.286,0.14,0.178,0.186,0.167,NA,-3,0.3,-4.8,-1.1,-0.5,11251,2014
"Nick Ahmed","ARI",25,75,1,9,4,0,0.04,0.133,0.071,0.22,0.2,0.233,0.271,0.227,NA,34,-0.1,-5.7,-1.2,-0.5,12147,2014
"Domingo Santana","HOU",6,18,0,1,0,0,0.056,0.778,0,0,0,0.056,0,0.038,NA,-90,0.2,-3.6,-1.9,-0.5,10348,2014
"Rymer Liriano","SDP",38,121,1,13,6,4,0.074,0.322,0.046,0.329,0.22,0.289,0.266,0.253,NA,62,-0.3,-5.5,-3.3,-0.6,4779,2014
"Jesus Aguilar","CLE",19,38,0,2,3,0,0.105,0.342,0,0.19,0.121,0.211,0.121,0.166,NA,-4,-0.4,-4.8,-1.9,-0.6,11342,2014
"Javier Baez","CHC",52,229,9,25,20,5,0.066,0.415,0.155,0.248,0.169,0.227,0.324,0.248,NA,54,0.8,-11.1,-2.7,-0.8,12979,2014
"Jace Peterson","SDP",27,58,0,3,0,2,0.034,0.31,0,0.171,0.113,0.161,0.113,0.123,NA,-27,0.8,-7.5,-1.4,-0.8,12325,2014
"Adrian Nieto","CHW",48,118,2,8,7,0,0.068,0.322,0.104,0.348,0.236,0.296,0.34,0.287,NA,81,-1.1,-3.6,-8.1,-0.9,10294,2014
"Oscar Taveras","STL",80,248,3,18,22,0,0.048,0.149,0.073,0.272,0.239,0.278,0.312,0.265,NA,67,-2.9,-12.2,-3.6,-0.9,11173,2014
"Jon Singleton","HOU",95,362,13,42,44,2,0.138,0.37,0.168,0.238,0.168,0.285,0.335,0.283,NA,81,0.8,-6.8,-13,-0.9,10441,2014
"Tomas Telis","TEX",18,71,0,7,8,0,0.014,0.141,0.029,0.293,0.25,0.271,0.279,0.248,NA,50,0.6,-3.3,-9.2,-1.1,10067,2014
"Stefen Romero","SEA",72,190,3,19,11,0,0.021,0.253,0.107,0.244,0.192,0.234,0.299,0.239,NA,52,-1.4,-11.5,-5.4,-1.2,11746,2014
"Kris Bryant","CHC",151,650,26,87,99,13,0.118,0.306,0.213,0.378,0.275,0.369,0.488,0.371,0.344,136,6.9,33.8,3.6,6.1,15429,2015
"Francisco Lindor","CLE",99,438,12,50,51,12,0.062,0.158,0.169,0.348,0.313,0.353,0.482,0.358,0.309,126,-0.8,12.2,10.8,4,12916,2015
"Odubel Herrera","PHI",147,537,8,64,41,16,0.052,0.24,0.121,0.387,0.297,0.344,0.418,0.333,0.278,111,2.3,8.9,9.9,3.8,11476,2015
"Jung Ho Kang","PIT",126,467,15,60,58,5,0.06,0.212,0.173,0.344,0.287,0.355,0.461,0.356,0.358,128,3.2,18.2,2.2,3.7,17182,2015
"Carlos Correa","HOU",99,432,22,52,68,14,0.093,0.181,0.233,0.296,0.279,0.345,0.512,0.365,0.354,136,1.9,20,-1.9,3.4,14162,2015
"Addison Russell","CHC",142,523,13,60,54,4,0.08,0.285,0.147,0.324,0.242,0.307,0.389,0.304,0.262,90,0.3,-6.1,14,2.6,14106,2015
"Eddie Rosario","MIN",122,474,13,60,50,11,0.032,0.249,0.192,0.332,0.267,0.289,0.459,0.316,0.26,97,4.8,2.9,4.6,2.4,12155,2015
"Devon Travis","TOR",62,238,8,38,35,3,0.076,0.181,0.194,0.347,0.304,0.361,0.498,0.37,0.348,136,1.1,10.9,2,2.2,13862,2015
"Miguel Sano","MIN",80,335,18,46,52,1,0.158,0.355,0.262,0.396,0.269,0.385,0.53,0.392,0.386,149,-4.6,14.5,-6.4,2,12164,2015
"Michael Conforto","NYM",56,194,9,30,26,0,0.088,0.201,0.236,0.297,0.27,0.335,0.506,0.359,0.384,133,0.6,8.1,3.6,1.9,16376,2015
"Kyle Schwarber","CHC",69,273,16,52,43,3,0.132,0.282,0.241,0.293,0.246,0.355,0.487,0.364,0.357,131,2.4,12.2,-3.8,1.8,16478,2015
